dataset,algorithm,run,total_distance,total_cost,time_sec,violation_count,total_lateness
r2_8_3,SA,2,51296.220287193406,51296.220287193406,856.1068658828735,0,0.0
r2_8_3,SA,3,52027.50559600241,52027.50559600241,517.7627074718475,0,0.0
r2_8_3,SA,4,48853.40571531681,48853.40571531681,804.2403888702393,0,0.0
r2_8_3,SA,5,50256.67624119611,50256.67624119611,855.4386539459229,0,0.0
r2_8_3,SA,6,50531.1543818737,50531.1543818737,485.96683859825134,0,0.0
r2_8_3,SA,7,50625.005186197566,50625.005186197566,798.8518254756927,0,0.0
r2_8_3,SA,8,51693.40391723773,51693.40391723773,852.7060372829437,0,0.0
r2_8_3,SA,9,51298.36530004436,51298.36530004436,471.38131380081177,0,0.0
r2_8_3,SA,10,51331.04724539873,51331.04724539873,468.2217445373535,0,0.0
r2_8_4,SA,1,40813.25730792482,40813.25730792482,794.4516937732697,0,0.0
r2_8_4,SA,2,43369.57147094196,43369.57147094196,850.2789833545685,0,0.0
r2_8_4,SA,3,42327.15591869852,42327.15591869852,463.5552461147308,0,0.0
r2_8_4,SA,4,41368.8702262217,41368.8702262217,787.0485260486603,0,0.0
r2_8_4,SA,5,42571.51920033255,42571.51920033255,863.2288701534271,0,0.0
r2_8_4,SA,6,43465.529468852736,43465.529468852736,464.29725766181946,0,0.0
r2_8_4,SA,7,43171.86841011846,43171.86841011846,784.4933693408966,0,0.0
r2_8_4,SA,8,43890.8052757632,43890.8052757632,882.9067604541779,0,0.0
r2_8_4,SA,9,42627.42676130198,42627.42676130198,465.5389316082001,0,0.0
r2_8_4,SA,10,41574.9391550345,41574.9391550345,474.9317698478699,0,0.0
r2_8_5,SA,1,62863.32386217643,62863.32386217643,788.8756303787231,0,0.0
r2_8_5,SA,2,63949.87840798134,63949.87840798134,904.4640703201294,0,0.0
r2_8_5,SA,3,63279.095340314045,63279.095340314045,464.5266740322113,0,0.0
r2_8_5,SA,4,63623.958354776216,63623.958354776216,792.2994587421417,0,0.0
r2_8_5,SA,5,61760.95205511133,61760.95205511133,853.8349492549896,0,0.0
r2_8_5,SA,6,64406.368962010514,64406.368962010514,468.3554804325104,0,0.0
r2_8_5,SA,7,65314.517752830194,65314.517752830194,786.6387555599213,0,0.0
r2_8_5,SA,8,64940.762877483045,64940.762877483045,905.642899274826,0,0.0
r2_8_5,SA,9,61889.47349922368,61889.47349922368,469.6380443572998,0,0.0
r2_8_5,SA,10,63642.508484195205,63642.508484195205,470.3441545963288,0,0.0
r2_8_6,SA,1,59663.37599301303,59663.37599301303,788.188628911972,0,0.0
r2_8_6,SA,2,55871.31294658857,55871.31294658857,902.4344639778136,0,0.0
r2_8_6,SA,3,56334.672457416906,56334.672457416906,469.24310326576233,0,0.0
r2_8_6,SA,4,56211.94642684705,56211.94642684705,783.8212909698486,0,0.0
r2_8_6,SA,5,55039.56615604925,55039.56615604925,942.3744757175446,0,0.0
r2_8_6,SA,6,56272.49571707576,56272.49571707576,469.3298704624176,0,0.0
r2_8_6,SA,7,58713.24652808706,58713.24652808706,823.3343160152435,0,0.0
r2_8_6,SA,8,53550.81209262418,53550.81209262418,941.2790651321412,0,0.0
r2_8_6,SA,9,56497.10523494639,56497.10523494639,468.6616604328156,0,0.0
r2_8_6,SA,10,56594.690628084616,56594.690628084616,466.1862905025482,0,0.0
r2_8_7,SA,1,49600.53506803024,49600.53506803024,815.5581505298615,0,0.0
r2_8_7,SA,2,48830.525213686735,48830.525213686735,911.4349091053008,0,0.0
r2_8_7,SA,3,49664.153703677934,49664.153703677934,464.0948927402496,0,0.0
r2_8_7,SA,4,48685.10830026714,48685.10830026714,804.9596590995789,0,0.0
r2_8_7,SA,5,49545.84675767188,49545.84675767188,935.761624097824,0,0.0
r2_8_7,SA,6,48091.62985568252,48091.62985568252,470.2294602394104,0,0.0
r2_8_7,SA,7,49591.898448174696,49591.898448174696,797.1356618404388,0,0.0
r2_8_7,SA,8,49610.85979583957,49610.85979583957,888.2779848575592,0,0.0
r2_8_7,SA,9,47694.702166189454,47694.702166189454,470.8447630405426,0,0.0
r2_8_7,SA,10,50226.47476102747,50226.47476102747,464.685218334198,0,0.0
r2_8_8,SA,1,42504.972722365535,42504.972722365535,788.1736445426941,0,0.0
r2_8_8,SA,2,42273.15064578966,42273.15064578966,844.2705681324005,0,0.0
r2_8_8,SA,3,42325.595421127255,42325.595421127255,460.27204036712646,0,0.0
r2_8_8,SA,4,43128.72291195917,43128.72291195917,785.7669582366943,0,0.0
r2_8_8,SA,5,42108.941909972535,42108.941909972535,836.0834975242615,0,0.0
r2_8_8,SA,6,41519.5254173645,41519.5254173645,488.1394205093384,0,0.0
r2_8_8,SA,7,39496.02999698476,39496.02999698476,787.4444646835327,0,0.0
r2_8_8,SA,8,42368.46358689266,42368.46358689266,837.0658669471741,0,0.0
r2_8_8,SA,9,42204.03095202077,42204.03095202077,497.65789127349854,0,0.0
r2_8_8,SA,10,43115.70179966983,43115.70179966983,851.6840183734894,0,0.0
r2_8_9,SA,1,60035.712156012574,60035.712156012574,790.1522979736328,0,0.0
r2_8_9,SA,2,61360.88213480368,61360.88213480368,846.6851000785828,0,0.0
r2_8_9,SA,3,60586.74411275794,60586.74411275794,1067.302140712738,0,0.0
r2_8_9,SA,4,62755.05432524249,62755.05432524249,795.4431970119476,0,0.0
r2_8_9,SA,5,61341.72974378831,61341.72974378831,885.6209695339203,0,0.0
r2_8_9,SA,6,61829.03103115008,61829.03103115008,1058.9086706638336,0,0.0
r2_8_9,SA,7,61983.22708205485,61983.22708205485,793.3264970779419,0,0.0
r2_8_9,SA,8,60361.44704046732,60361.44704046732,920.7178621292114,0,0.0
r2_8_9,SA,9,60600.17246242757,60600.17246242757,1105.8030369281769,0,0.0
r2_8_9,SA,10,60890.692357835054,60890.692357835054,1149.657570362091,0,0.0
rc1_8_1,SA,1,61650.7380775972,61650.7380775972,785.4767405986786,0,0.0
rc1_8_1,SA,2,60995.74929728056,60995.74929728056,855.7359809875488,0,0.0
rc1_8_1,SA,3,63591.633768554246,63591.633768554246,1176.802782535553,0,0.0
rc1_8_1,SA,4,59783.44326921886,59783.44326921886,795.8459575176239,0,0.0
rc1_8_1,SA,5,60851.72558621532,60851.72558621532,852.2366962432861,0,0.0
rc1_8_1,SA,6,61012.47331961739,61012.47331961739,1323.8786425590515,0,0.0
rc1_8_1,SA,7,63108.69195826426,63108.69195826426,810.9066751003265,0,0.0
rc1_8_1,SA,8,61180.12772982754,61180.12772982754,871.8831312656403,0,0.0
rc1_8_1,SA,9,60837.68862390593,60837.68862390593,1301.3565573692322,0,0.0
rc1_8_1,SA,10,60555.84910726834,60555.84910726834,1304.2942471504211,0,0.0
rc1_8_10,SA,1,48203.25514662194,48203.25514662194,827.8493895530701,0,0.0
rc1_8_10,SA,2,49955.19341917314,49955.19341917314,856.0361702442169,0,0.0
rc1_8_10,SA,3,49698.53469602366,49698.53469602366,1322.0617752075195,0,0.0
rc1_8_10,SA,4,47918.5125885455,47918.5125885455,814.1899783611298,0,0.0
rc1_8_10,SA,5,48712.792701737446,48712.792701737446,843.6621975898743,0,0.0
rc1_8_10,SA,6,50014.56684384811,50014.56684384811,1440.776885509491,0,0.0
rc1_8_10,SA,7,50055.85008082013,50055.85008082013,804.2205386161804,0,0.0
rc1_8_10,SA,8,49301.05658505947,49301.05658505947,841.1200075149536,0,0.0
rc1_8_10,SA,9,49263.94396165405,49263.94396165405,1522.8303804397583,0,0.0
rc1_8_10,SA,10,47655.96478267579,47655.96478267579,1488.8899850845337,0,0.0
rc1_8_2,SA,1,55697.56291852443,55697.56291852443,795.3532757759094,0,0.0
rc1_8_2,SA,2,56827.33119159204,56827.33119159204,847.8299112319946,0,0.0
rc1_8_2,SA,3,54112.3339961997,54112.3339961997,1379.7299027442932,0,0.0
rc1_8_2,SA,4,53568.56972273714,53568.56972273714,795.1349174976349,0,0.0
rc1_8_2,SA,5,55166.48763072305,55166.48763072305,841.7093212604523,0,0.0
rc1_8_2,SA,6,56347.4148590639,56347.4148590639,1524.272922039032,0,0.0
rc1_8_2,SA,7,56247.85765293989,56247.85765293989,789.34952044487,0,0.0
rc1_8_2,SA,8,55214.187956279486,55214.187956279486,807.7013585567474,0,0.0
rc1_8_2,SA,9,51974.9599028024,51974.9599028024,1531.939493894577,0,0.0
rc1_8_2,SA,10,53168.95834962262,53168.95834962262,1756.064935207367,0,0.0
rc1_8_3,SA,1,46796.27926219152,46796.27926219152,783.0404191017151,0,0.0
rc1_8_3,SA,2,49750.39225232849,49750.39225232849,812.0925958156586,0,0.0
rc1_8_3,SA,3,48421.64990353081,48421.64990353081,1712.2773163318634,0,0.0
rc1_8_3,SA,4,48356.48246667224,48356.48246667224,793.9261422157288,0,0.0
rc1_8_3,SA,5,47680.10450033597,47680.10450033597,808.8303351402283,0,0.0
rc1_8_3,SA,6,47571.95696610298,47571.95696610298,1422.1493971347809,0,0.0
rc1_8_3,SA,7,47520.6715836848,47520.6715836848,792.3772518634796,0,0.0
rc1_8_3,SA,8,48229.995164107815,48229.995164107815,808.1561408042908,0,0.0
rc1_8_3,SA,9,50072.03749998537,50072.03749998537,1521.9223234653473,0,0.0
rc1_8_3,SA,10,47457.96957616896,47457.96957616896,1522.1976969242096,0,0.0
rc1_8_4,SA,1,42227.258849469705,42227.258849469705,787.88379073143,0,0.0
rc1_8_4,SA,2,40552.90714799899,40552.90714799899,796.9671132564545,0,0.0
rc1_8_4,SA,3,42459.28866550153,42459.28866550153,1479.686030626297,0,0.0
rc1_8_4,SA,4,41109.95784397199,41109.95784397199,781.1356549263,0,0.0
rc1_8_4,SA,5,41174.39521939265,41174.39521939265,805.7386167049408,0,0.0
rc1_8_4,SA,6,39966.8418246638,39966.8418246638,1482.7964913845062,0,0.0
rc1_8_4,SA,7,41350.01868260769,41350.01868260769,783.5631611347198,0,0.0
rc1_8_4,SA,8,39801.81474661002,39801.81474661002,801.2955195903778,0,0.0
rc1_8_4,SA,9,41253.064255867655,41253.064255867655,1575.570734500885,0,0.0
rc1_8_4,SA,10,39762.90952342524,39762.90952342524,1526.831015586853,0,0.0
rc1_8_5,SA,1,57192.86829536498,57192.86829536498,818.2932620048523,0,0.0
rc1_8_5,SA,2,55511.69739873261,55511.69739873261,845.4065556526184,0,0.0
rc1_8_5,SA,3,56816.54027557898,56816.54027557898,1480.0242578983307,0,0.0
rc1_8_5,SA,4,56228.23556562594,56228.23556562594,811.4228534698486,0,0.0
rc1_8_5,SA,5,56545.16131453173,56545.16131453173,939.1832387447356,0,0.0
rc1_8_5,SA,6,59920.186975099765,59920.186975099765,1418.309519290924,0,0.0
rc1_8_5,SA,7,56609.67657426046,56609.67657426046,802.2992537021637,0,0.0
rc1_8_5,SA,8,56993.12315281959,56993.12315281959,956.0930960178376,0,0.0
rc1_8_5,SA,9,55064.3770858714,55064.3770858714,1593.54394364357,0,0.0
rc1_8_5,SA,10,56450.30656486899,56450.30656486899,1571.8300330638883,0,0.0
rc1_8_6,SA,1,55921.72681703981,55921.72681703981,797.3815639019012,0,0.0
rc1_8_6,SA,2,55013.54469340648,55013.54469340648,947.4521305561066,0,0.0
rc1_8_6,SA,3,55901.52032405609,55901.52032405609,1631.0750951766968,0,0.0
rc1_8_6,SA,4,56041.73895642249,56041.73895642249,793.4062113761902,0,0.0
rc1_8_6,SA,5,58279.95839939565,58279.95839939565,941.6113946437836,0,0.0
rc1_8_6,SA,6,55488.44113154287,55488.44113154287,1570.1772215366364,0,0.0
rc1_8_6,SA,7,56133.40498833873,56133.40498833873,793.0919470787048,0,0.0
rc1_8_6,SA,8,55404.716477987786,55404.716477987786,915.8557345867156,0,0.0
rc1_8_6,SA,9,55419.51804612184,55419.51804612184,1618.9465475082395,0,0.0
rc1_8_6,SA,10,56732.90335017651,56732.90335017651,1910.307121038437,0,0.0
rc1_8_7,SA,1,56234.787096700056,56234.787096700056,789.3707795143127,0,0.0
rc1_8_7,SA,2,54526.502496058434,54526.502496058434,987.4953672885896,0,0.0
rc1_8_7,SA,3,54667.5371395025,54667.5371395025,2127.5817079544067,0,0.0
rc1_8_7,SA,4,55216.65662820116,55216.65662820116,793.3720605373383,0,0.0
rc1_8_7,SA,5,55636.15908225182,55636.15908225182,1046.2529118061066,0,0.0
rc1_8_7,SA,6,53101.934742727615,53101.934742727615,2129.2611079216003,0,0.0
rc1_8_7,SA,7,51749.21629892351,51749.21629892351,786.9590337276459,0,0.0
rc1_8_7,SA,8,56129.52926795769,56129.52926795769,946.996824979782,0,0.0
rc1_8_7,SA,9,52338.76547968504,52338.76547968504,1915.7441582679749,0,0.0
rc1_8_7,SA,10,54242.08393077216,54242.08393077216,1756.6197953224182,0,0.0
rc1_8_8,SA,1,50949.2160136334,50949.2160136334,791.6035604476929,0,0.0
rc1_8_8,SA,2,49963.380429796765,49963.380429796765,963.752420425415,0,0.0
rc1_8_8,SA,3,50740.9485986085,50740.9485986085,1596.8010432720184,0,0.0
rc1_8_8,SA,4,51863.015790886464,51863.015790886464,789.3136944770813,0,0.0
rc1_8_8,SA,5,51909.86800354551,51909.86800354551,935.1072187423706,0,0.0
rc1_8_8,SA,6,53471.940352966136,53471.940352966136,1221.9224772453308,0,0.0
rc1_8_8,SA,7,49463.30799497084,49463.30799497084,783.6069805622101,0,0.0
rc1_8_8,SA,8,51055.68593788895,51055.68593788895,921.8238735198976,0,0.0
rc1_8_8,SA,9,51049.23927536531,51049.23927536531,1425.127592086792,0,0.0
rc1_8_8,SA,10,52920.02800745839,52920.02800745839,1478.117019891739,0,0.0
rc1_8_9,SA,1,51141.3001902049,51141.3001902049,788.9606394767761,0,0.0
rc1_8_9,SA,2,50907.63541686928,50907.63541686928,941.5279643535614,0,0.0
rc1_8_9,SA,3,48993.30382474835,48993.30382474835,1492.703938484192,0,0.0
rc1_8_9,SA,4,51184.99111305369,51184.99111305369,819.9027564525604,0,0.0
rc1_8_9,SA,5,51557.59883940333,51557.59883940333,949.5818462371826,0,0.0
rc1_8_9,SA,6,51108.18190023766,51108.18190023766,1476.172306060791,0,0.0
rc1_8_9,SA,7,52863.443457906265,52863.443457906265,809.3001585006714,0,0.0
rc1_8_9,SA,8,49646.77196339019,49646.77196339019,739.2084619998932,0,0.0
rc1_8_9,SA,9,50687.93800090959,50687.93800090959,1575.3530223369598,0,0.0
rc1_8_9,SA,10,50210.30267011594,50210.30267011594,1498.5258827209473,0,0.0
rc2_8_1,SA,1,58872.512638122455,58872.512638122455,800.0389640331268,0,0.0
rc2_8_1,SA,2,59222.56825709725,59222.56825709725,401.0903472900391,0,0.0
rc2_8_1,SA,3,59152.37237807024,59152.37237807024,1650.1947810649872,0,0.0
rc2_8_1,SA,4,59718.41667363571,59718.41667363571,802.3747081756592,0,0.0
rc2_8_1,SA,5,60767.49856569784,60767.49856569784,398.0029304027557,0,0.0
rc2_8_1,SA,6,59794.66831807091,59794.66831807091,1698.0849089622498,0,0.0
rc2_8_1,SA,7,59375.60455353147,59375.60455353147,804.7433638572693,0,0.0
rc2_8_1,SA,8,60947.923971112665,60947.923971112665,621.5213572978973,0,0.0
rc2_8_1,SA,9,57259.30761795768,57259.30761795768,1712.3249258995056,0,0.0
rc2_8_1,SA,10,60552.79997199913,60552.79997199913,1811.3557698726652,0,0.0
rc2_8_10,SA,1,48483.88087184572,48483.88087184572,789.6636621952057,0,0.0
rc2_8_10,SA,2,49902.518427627365,49902.518427627365,921.396373271942,0,0.0
rc2_8_10,SA,3,49817.40126754018,49817.40126754018,1569.300085067749,0,0.0
rc2_8_10,SA,4,49074.39396298806,49074.39396298806,781.9642264842987,0,0.0
rc2_8_10,SA,5,50026.10295460638,50026.10295460638,943.6439499855042,0,0.0
rc2_8_10,SA,6,48980.10730683133,48980.10730683133,1268.073835849762,0,0.0
rc2_8_10,SA,7,48551.56885293522,48551.56885293522,788.2204654216766,0,0.0
rc2_8_10,SA,8,48283.28071610962,48283.28071610962,1051.2369406223297,0,0.0
rc2_8_10,SA,9,49497.606025154746,49497.606025154746,1376.9708261489868,0,0.0
rc2_8_10,SA,10,49448.02062195127,49448.02062195127,1567.6677331924438,0,0.0
rc2_8_2,SA,1,52682.0449616027,52682.0449616027,784.1914143562317,0,0.0
rc2_8_2,SA,2,54183.05468043591,54183.05468043591,1045.516304254532,0,0.0
rc2_8_2,SA,3,53053.43165926978,53053.43165926978,1647.3566417694092,0,0.0
rc2_8_2,SA,4,52106.51963005064,52106.51963005064,790.6541037559509,0,0.0
rc2_8_2,SA,5,53258.2127838057,53258.2127838057,1004.8971343040466,0,0.0
rc2_8_2,SA,6,53742.621754054606,53742.621754054606,1544.9052748680117,0,0.0
rc2_8_2,SA,7,52840.28553028505,52840.28553028505,793.3797397613525,0,0.0
rc2_8_2,SA,8,52820.6630906427,52820.6630906427,1116.502549648285,0,0.0
rc2_8_2,SA,9,53108.30235395483,53108.30235395483,1667.4281318187714,0,0.0
rc2_8_2,SA,10,52644.73893808162,52644.73893808162,1581.0761516094208,0,0.0
rc2_8_3,SA,1,46475.66268003353,46475.66268003353,792.4351739883423,0,0.0
rc2_8_3,SA,2,47167.52022134222,47167.52022134222,1017.7772283554076,0,0.0
rc2_8_3,SA,3,46406.94590667579,46406.94590667579,1632.4115042686462,0,0.0
rc2_8_3,SA,4,46853.31692818213,46853.31692818213,793.6569001674652,0,0.0
rc2_8_3,SA,5,47747.80905631645,47747.80905631645,1066.2917895317078,0,0.0
rc2_8_3,SA,6,47322.28181320991,47322.28181320991,1669.3332788944244,0,0.0
rc2_8_3,SA,7,47485.24174186942,47485.24174186942,790.9861857891083,0,0.0
rc2_8_3,SA,8,45950.0133974576,45950.0133974576,1128.5997397899628,0,0.0
rc2_8_3,SA,9,47426.36354409091,47426.36354409091,1746.532452583313,0,0.0
rc2_8_3,SA,10,48276.15002247781,48276.15002247781,1802.69680929184,0,0.0
rc2_8_4,SA,1,40189.49864857533,40189.49864857533,801.6436674594879,0,0.0
rc2_8_4,SA,2,40414.81377753159,40414.81377753159,1106.452574968338,0,0.0
rc2_8_4,SA,3,39568.77035835245,39568.77035835245,1748.6870305538175,0,0.0
rc2_8_4,SA,4,39950.97039462671,39950.97039462671,785.6824216842651,0,0.0
rc2_8_4,SA,5,38801.346995617365,38801.346995617365,1187.6480703353882,0,0.0
rc2_8_4,SA,6,39763.66223223753,39763.66223223753,1704.1164186000824,0,0.0
rc2_8_4,SA,7,39833.66800209146,39833.66800209146,801.5844299793243,0,0.0
rc2_8_4,SA,8,39832.58645699747,39832.58645699747,1038.122117519379,0,0.0
rc2_8_4,SA,9,37836.808368031474,37836.808368031474,1819.8713603019717,0,0.0
rc2_8_4,SA,10,38874.343426598825,38874.343426598825,1894.1959857940676,0,0.0
rc2_8_5,SA,1,56007.82745614324,56007.82745614324,934.3052225112916,0,0.0
rc2_8_5,SA,2,53445.51095832835,53445.51095832835,965.0618622303008,0,0.0
rc2_8_5,SA,3,53968.93112123115,53968.93112123115,1887.203898191452,0,0.0
rc2_8_5,SA,4,54350.59844082455,54350.59844082455,915.2973628044128,0,0.0
rc2_8_5,SA,5,57781.661962825965,57781.661962825965,969.4500796794892,0,0.0
rc2_8_5,SA,6,56606.64708480392,56606.64708480392,1833.3313055038448,0,0.0
rc2_8_5,SA,7,55369.86265659891,55369.86265659891,941.2561054229736,0,0.0
rc2_8_5,SA,8,54011.862765212165,54011.862765212165,1064.2154223918917,0,0.0
rc2_8_5,SA,9,55445.95722118805,55445.95722118805,1961.2473645210264,0,0.0
rc2_8_5,SA,10,55918.19352158194,55918.19352158194,2007.689873933792,0,0.0
rc2_8_6,SA,1,54022.962817442494,54022.962817442494,932.0477905273438,0,0.0
rc2_8_6,SA,2,54078.75537129203,54078.75537129203,1149.8493630886078,0,0.0
rc2_8_6,SA,3,55390.71684947628,55390.71684947628,2052.461389780045,0,0.0
rc2_8_6,SA,4,56519.66121160719,56519.66121160719,967.579980134964,0,0.0
rc2_8_6,SA,5,53988.96268871859,53988.96268871859,1147.4155006408691,0,0.0
rc2_8_6,SA,6,55517.85234095725,55517.85234095725,1977.192964076996,0,0.0
rc2_8_6,SA,7,56160.5772152806,56160.5772152806,896.0751910209656,0,0.0
rc2_8_6,SA,8,55126.37534325245,55126.37534325245,1071.9509136676788,0,0.0
rc2_8_6,SA,9,54722.26169517117,54722.26169517117,1887.9694848060608,0,0.0
rc2_8_6,SA,10,56275.228667092895,56275.228667092895,2011.3054535388949,0,0.0
rc2_8_7,SA,1,52667.75690731323,52667.75690731323,895.3395626544952,0,0.0
rc2_8_7,SA,2,54363.32789599687,54363.32789599687,1100.660805463791,0,0.0
rc2_8_7,SA,3,53753.0237202613,53753.0237202613,2241.3651025295258,0,0.0
rc2_8_7,SA,4,54458.19330396455,54458.19330396455,945.6966781616212,0,0.0
rc2_8_7,SA,5,51851.46254668404,51851.46254668404,1129.104313135147,0,0.0
rc2_8_7,SA,6,53617.31782050683,53617.31782050683,2148.322583436966,0,0.0
rc2_8_7,SA,7,55203.26875558057,55203.26875558057,960.213053703308,0,0.0
rc2_8_7,SA,8,54283.34661960923,54283.34661960923,1120.6506752967834,0,0.0
rc2_8_7,SA,9,53495.98636055424,53495.98636055424,2056.9988853931427,0,0.0
rc2_8_7,SA,10,51705.98877109381,51705.98877109381,2146.557900428772,0,0.0
rc2_8_8,SA,1,51311.73834581242,51311.73834581242,968.1377937793732,0,0.0
rc2_8_8,SA,2,50582.98997370858,50582.98997370858,1181.845909357071,0,0.0
rc2_8_8,SA,3,50604.25963134903,50604.25963134903,2026.5318067073824,0,0.0
rc2_8_8,SA,4,50396.17032830368,50396.17032830368,891.0499217510223,0,0.0
rc2_8_8,SA,5,51970.44066613386,51970.44066613386,1266.54412484169,0,0.0
rc2_8_8,SA,6,50460.19294527555,50460.19294527555,2090.161246776581,0,0.0
rc2_8_8,SA,7,50947.03182848402,50947.03182848402,934.795164823532,0,0.0
rc2_8_8,SA,8,52843.44174858668,52843.44174858668,1456.4312064647677,0,0.0
rc2_8_8,SA,9,51374.17357147802,51374.17357147802,2039.1555843353271,0,0.0
rc2_8_8,SA,10,50538.664384516,50538.664384516,1305.472023487091,0,0.0
rc2_8_9,SA,1,51313.91335465437,51313.91335465437,994.88543009758,0,0.0
rc2_8_9,SA,2,51407.01833711392,51407.01833711392,1693.6453223228457,0,0.0
rc2_8_9,SA,3,51447.88790972675,51447.88790972675,1489.403538942337,0,0.0
rc2_8_9,SA,4,48642.04288472665,48642.04288472665,935.6835179328918,0,0.0
rc2_8_9,SA,5,51718.76417413735,51718.76417413735,1494.3290033340454,0,0.0
rc2_8_9,SA,6,51738.235348696,51738.235348696,1654.7239532470703,0,0.0
rc2_8_9,SA,7,51983.730051869,51983.730051869,922.7640900611876,0,0.0
rc2_8_9,SA,8,47511.288215427885,47511.288215427885,1351.803396940231,0,0.0
rc2_8_9,SA,9,51145.046448175206,51145.046448175206,1720.8445038795471,0,0.0
rc2_8_9,SA,10,49656.81319834552,49656.81319834552,1687.629682779312,0,0.0
